ID,Description
75,"Job Description: We are seeking a certified HubSpot specialist to design and implement workflows and sequences to automate our logistics quoting process, manage quote data, and enable search functionality for pickups and deliveries by distance (miles) with win rate analysis. The goal is to streamline quote delivery, store data in HubSpot CRM, and provide actionable insights for our sales and operations teams. Project Scope: Workflow & Sequence Setup for Quote Delivery: Create HubSpot sequences or quote-based workflows to send quotes to clients, either via personalized sequences (Sales Hub) or the native quoting tool (Sales Hub Professional/Enterprise). Automate quote generation and delivery based on triggers (e.g., new load confirmation, deal stage update). Ensure quotes are sent as replies to existing email threads (e.g., load confirmation emails) for continuity. Set up templates for quote emails with dynamic fields (e.g., load details, pricing). Quote Data Storage & Management: Store quote data (e.g., pickup/delivery locations, distance, pricing, deal outcome) in HubSpot CRM using custom properties on deals or quotes. Ensure quotes (draft or published) are linked to relevant contacts, companies, and deals for easy tracking. Configure workflows to update deal properties (e.g., win/loss status) based on quote acceptance or rejection. Search Functionality for Pickups & Deliveries by Distance: Create custom properties for pickup/delivery locations and distance (miles) on deals or custom objects. Build a searchable system within HubSpot (e.g., saved views, custom reports) to filter past quotes by distance range, pickup/delivery locations, or other criteria. Integrate with Google Maps API or a third-party tool (e.g., via Zapier) to calculate distances if not manually entered. Win Rate Analysis: Develop custom reports or dashboards to analyze quote win rates (e.g., percentage of quotes converted to closed/won deals). Segment win rates by distance, client type, or load specifics to identify trends. Automate data updates via workflows to ensure real-time reporting accuracy. Integration & Scalability: Sync quote and deal data with our Transportation Management System (TMS) via CSV exports (future API integration planned). Ensure workflows are scalable for high-volume loads and compatible with Marketing, Sales, and Service Hubs. Current Process (To Be Automated): Manual TMS data pulls for load schedules, requiring updates for same-day loads. Quotes sent manually via email with follow-ups tracked in shared inboxes. No centralized system for searching past quotes by distance or analyzing win rates. Challenges: Time-intensive manual processes, lack of data visibility, and inconsistent follow-ups. Tech Stack & Requirements: Must-Have: HubSpot certification (e.g., Marketing Hub, Sales Hub, or Workflow Automation). Experience with HubSpot workflows, sequences, and quote-based automation (Sales Hub Professional/Enterprise). Proficiency in creating custom properties, saved views, and custom reports in HubSpot CRM. Knowledge of email automation and inbox monitoring (e.g., HubSpot Conversations, IMAP). Nice-to-Have: Experience with logistics or transportation industry workflows. Familiarity with Google Maps API, Zapier, or Make.com for distance calculations. Skills in JavaScript, Python, or HubSpot API for custom integrations. HubSpot Access: Sales Hub Professional or Enterprise (quote-based workflows available); Marketing/Service Hubs for cross-department alignment. Deliverables: Configured workflows/sequences for automated quote sending and follow-ups. Custom properties and CRM setup for quote data storage and searchability. Searchable views/reports for pickups/deliveries by distance. Dashboard for win rate analysis with segmentation by distance and other criteria. Documentation for workflow maintenance and user training. Testing with sample load confirmation emails and quote data (provided). Preferred Qualifications: 3+ years of HubSpot implementation experience, ideally in logistics or B2B sales. Proven track record of building complex workflows and custom reports (please share portfolio or case studies). Strong communication skills to align with our sales and operations teams. Budget & Timeline: Budget: Please provide hourly rate or fixed bid based on project scope. Timeline: 4–6 weeks for initial setup and testing, with potential for ongoing support. Please include cost estimates for any third-party tools (e.g., Google Maps API, Zapier). How to Apply: Submit your resume, HubSpot certifications, and examples of similar projects (e.g., workflow automation, quote management, or CRM reporting). Briefly describe your approach to automating quote workflows and enabling distance-based search in HubSpot. Indicate your availability and experience with logistics or TMS integrations. We’re excited to partner with a HubSpot expert to transform our quoting and tracking processes with robust automation and analytics!"
76,"I’m looking for a straightforward tool that lets me upload construction project files, automatically pull the relevant pages, send the data to my pre-built AI prompts and cost database, and return a complete estimate—streamlining a manual process I currently handle by hand."
77,"Focus Areas: AI/ML Infrastructure • API Integrations • Cloud Security • Trading Systems 🔧 Core Responsibilities • Optimize and maintain 38 proprietary Python modules used in trading systems • Deploy machine learning models with AWS SageMaker • Manage data pipelines using AWS S3, Lambda, EC2 • Integrate APIs (Alpaca, Polygon.io, Bloomberg) for live and paper trading • Implement CI/CD pipelines and cloud monitoring (AWS CloudWatch, etc.) • Maintain high code quality and documentation via GitHub • Collaborate with quant teams and leadership to align on strategic goals 🛡️ Security & Ownership • Follow best practices for cloud security and secrets management 🕒 Availability • Online in EST work hours ( 9- 5) 🚀 Ideal Candidate • 4+ years AWS experience (SageMaker, EC2, Lambda, S3) • Strong Python skills for AI/ML & data infrastructure • Familiar with trading APIs or financial systems (a plus) • Communicates clearly & works autonomously"
78,"I’m looking for a straightforward tool that lets me upload construction project files, automatically pull the relevant pages, send the data to my pre-built AI prompts and cost database, and return a complete estimate—streamlining a manual process I currently handle by hand."
79,i need woocommerce expert developer to devolp a paytabs payment gateway apple pay to show apple pay button at product single page and checkout also i have api and all things is ready
80,"I am looking for a skilled WordPress developer to assist in completing my website template (Proteus theme-BuildPress). https://demo.proteusthemes.com/buildpress This project will take the already hosted (HostPapa) and installed template, and populate it with my content and photos for a business management company providing accounting and bookkeeping services. I will also need some help with blog entries, backups, etc. The ideal candidate should be familiar with customizing themes, implementing plugins, and optimizing website performance. Your expertise will help bring my vision to life and ensure a seamless user experience. If you are detail-oriented and have a strong portfolio showcasing your WordPress projects, I would love to hear from you!"
81,"🔧 Job Overview: I'm launching a simple AI-powered SaaS product that delivers before/after mockups for service-based businesses (landscapers, painters, roofers, contractors, etc.). I need an expert to help me set up the entire workflow so it's as hands-free as possible — except for one manual step where I generate images using ChatGPT's Sora model. You’ll be responsible for creating the automation layer that handles payments, photo collection, tracking, and client communication. ✅ What I Need You to Set Up: Gumroad payment flow Buyer pays $20 Automatically gets access to my submission form Tally.so form Collects: Photo upload Type of mockup (landscaping, kitchen, pool, etc.) ZIP code, budget Email address Zapier automation Trigger: Tally form submission Action 1: Add data to Google Sheet tracker (Email, Service Type, Photo, Status) Action 2: Auto-reply to customer confirming submission Action 3: Notify me via Gmail or Slack with submission details Google Sheet tracker Columns: Email, Service, Photo Link, Date, Status (Pending/In Progress/Sent) (Optional: Color-coded rows or dropdowns for workflow) System should allow me to do just one manual step: I’ll take the uploaded photo and use Sora (inside ChatGPT) to generate the visual Then I’ll manually email the image to the client 🧠 Skills Required: Zapier (multi-step Zaps with Gmail + Google Sheets) Tally.so or Typeform form building Google Sheets formatting and automation basics Basic Gumroad product setup Bonus: Familiar with Notion or simple CRMs 💼 Project Type: One-time setup with the option for ongoing work (system expansion, landing page, client dashboards, etc.) 💰 Budget: $100–$250 depending on experience and turnaround Looking to hire immediately 📩 To Apply: Please include: A short message explaining why you’re a good fit Examples of similar automation or SaaS setup work How long you think this setup will take One suggestion to improve efficiency for this system"
82,"We are seeking a skilled developer to create a straightforward web application that utilizes multiple AI agents to analyze construction drawings and generate project estimates. The ideal candidate will have experience in AI integration and web development. Project can be built using vibe coding. The app should be user-friendly, efficient, and capable of handling various drawing formats. If you have a passion for innovative technology and a background in construction-related software, we would love to hear from you!"
83,"We have an existing twillio account, which we used to get numbers for our dialer. We need to hire a person who knows how to set up Twilio-built platforms to call out for our call center."
84,"We need help writing an integration layer to consolidate communication with google ads, facebook ads, linked in ads, and analytics. This layer needs to be able to write/publish campaigns as well as read performance data (from ads and ga4). We are looking to make this as compact as possible for easy integration into a larger host application as a micro service"
85,"KOBİ'lere yönelik bir sosyal medya yönetim platformu geliştiriyoruz. Görevler: • Hugging Face'ten Türkçe NLP modeli (BERTurk veya benzeri) ile metin üretimi (postlar, hashtag'ler). • Canva API ile görsel tasarımlar (Instagram gönderileri, hikayeler). • Instagram ve X API'leriyle otomatik paylaşım modülü. • Kullanıcı dostu web arayüzü (React veya Django). Türkçe iletişim tercih edilir. Referans projelerinizi paylaşın. Beceriler: Python, NLP, API entegrasyonu, web geliştirme."
86,"Searching for a skilled and creative AI developer with extensive knowledge with make.com and n8n. Our goal is to have 4 Ai agents developed to assist in scraping and analyzing information, matching based on criteria and more."
87,"Hello, We just launched our online marketplace selliox.com for businesses to advertise their services with the help of our dev. Since then I made and added som changes using Cursor and windsurf. and we need a full stack dev to make sure that the new code is correct and working as intended so that it's production ready."
88,"We are seeking an experienced AI/RPA developer to build an intelligent automation system for our logistics operations. The solution will extract data from load confirmations, manage track and trace processes, and automate communication (email and voice calls) to streamline our daily load monitoring and ETA confirmation workflows. Project Scope: Load Data Extraction & Intake Automation: Extract relevant data (e.g., load details, pickup/delivery schedules) from load confirmation documents or emails. Integrate with our Transportation Management System (TMS) via hourly CSV exports (future API integration planned). Automatically detect and queue new/same-day loads for tracking. Email Workflow Automation: Develop an agent to send templated ETA request emails: Initial outreach with morning TMS export, replying to the latest load confirmation email. Follow-up emails 2 hours before scheduled pickup/delivery. Monitor shared inboxes (main + account-specific) for carrier responses. Extract and log ETA/location data from replies to Slack (future TMS integration). Flag non-responsive loads for escalation after defined SLAs (e.g., 30–60 min for Eastern/Central, 3–4 hours for Pacific). Voice Agent Workflow: Build a voice-based AI agent to call carriers for ETA confirmation if email responses are overdue. Dialogue flow: Confirm driver status (on time, delayed, unreachable), log location/ETA in Slack (future TMS integration). Retry logic: Call driver first, then dispatch if no response. Handle time-sensitive and long-haul loads with appropriate urgency. Slack Integration & Escalation: Post real-time updates to Slack (e.g., successful contacts, no replies, red flags). Provide visibility for non-responsive or critical loads requiring human intervention. Pickup & Delivery Coverage: Ensure uniform automation for both pickup and delivery workflows, accommodating time zones and load sensitivity. Support proactive outreach, including outside business hours for early AM pickups if needed. Current Process (To Be Automated): Daily TMS data pull for load schedules, requiring manual updates for same-day loads. Templated ETA request emails with follow-up calls after 10–15 minutes for non-responses or critical loads. Centralized communication via shared inboxes with manual ETA logging. Challenges: Manual refreshes, inconsistent carrier responses, and time zone delays. Tech Stack & Requirements: Experience with AI/ML, RPA tools (e.g., UiPath, Automation Anywhere), or custom Python-based automation. Proficiency in email parsing, NLP for data extraction, and inbox monitoring (e.g., IMAP, Microsoft Graph API). Expertise in voice AI (e.g., Twilio, Dialogflow, or similar) for automated carrier calls. Familiarity with Slack API for real-time notifications. Bonus: Experience with TMS integration (e.g., CSV parsing, future API connectivity). Ability to handle time zone logic and SLA-based escalation. Deliverables: Automated system for load data extraction, email/voice outreach, and Slack updates. Documentation for setup, maintenance, and scaling. Initial deployment with testing on sample load confirmation emails (examples can be provided). Preferred Qualifications: Prior work in logistics or supply chain automation. Strong problem-solving skills for handling inconsistent data formats. Ability to iterate based on feedback and scale for future TMS integration."
89,"We are looking for an experienced iOS developer to update and fix a legacy Objective-C app to ensure stable performance on the latest iOS versions. Below are the key tasks: --- 1. Remove Deprecated Socialize Library Completely remove all references to the outdated Socialize SDK to prevent runtime errors and UI issues. If social sharing is still required, replace it with native iOS sharing using UIActivityViewController. --- 2. Implement Standard Location Permission Handling Use CLLocationManager with requestWhenInUseAuthorization to request location access. Add NSLocationWhenInUseUsageDescription in Info.plist with appropriate text explaining why location is needed. If the user denies permission, show a friendly alert and provide a button to redirect them to Settings using UIApplicationOpenSettingsURLString. No custom or advanced handling is required, just standard iOS behavior. Ensure basic content is displayed even if location access is denied. --- 3. Adjust Backend API Integration Modify API handling logic so that if location data is missing, the app still displays basic content like text and images. Use location data only for optional features such as distance calculation and map services. Avoid blank pages caused by missing parameters. --- 4. Update Google AdMob Integration Remove deprecated AdMob implementations such as GADBannerView and GADInterstitial. Re-integrate using the latest GoogleMobileAds SDK. Ensure ads load properly on modern iOS versions and comply with App Store policies. --- 5. UI Modernization and Code Compatibility Refactor xib files using Auto Layout to support various screen sizes and modern devices. Enable ARC where applicable and remove deprecated Objective-C methods. Update UI components and assets to align with current iOS design standards. --- 6. Final Testing and App Store Readiness Test the app thoroughly on the latest iOS versions (iOS 17 or above). Ensure location permissions, API data loading, ads display, and UI layouts function correctly. Prepare the app for potential re-submission to the App Store. --- Resources Provided: Full source code including .xcodeproj Backend access (CakePHP and MySQL) Current AdMob unit IDs and API endpoints Example screenshots and descriptions of existing issues --- Developer Requirements: Strong experience with Objective-C legacy projects Familiarity with updating deprecated SDKs (Socialize, AdMob) Knowledge of iOS privacy policies and standard location handling Ability to modernize UI using Auto Layout Clear communication"
90,"We’re looking for a skilled Full Stack Developer with experience in Sharetribe to bring our custom marketplace design to life. You’ll be responsible for implementing a fully designed website, turning mockups into a responsive, functional platform. Ideal candidates have strong front-end skills, backend experience, and a deep understanding of Sharetribe customization. This is a project-based role with potential for future collaboration."
91,"I'm looking for a developer who has experience with replit and lovable. I have created a rough mockup of an app, but need your help with finalizing things & implementing more design. Please attach any relevant projects you've worked on, looking forward to working together!"
92,"I am looking for a QA tester to ensure the quality and functionality of our Flutter-based mobile app before its launch. You will do testing, logic error, UI, and other bug finding, and provide the issues to our developer. When replying, PLEASE SUBMIT a document showing previous QA findings. Thank you! ~Michael"
93,"We are looking for an experienced WordPress developer to build and manage a directory listing website. The freelancer will be responsible for developing the website and providing ongoing maintenance and content management support for five months after the launch. Key Responsibilities: - Develop a directory listing website. - Optimize website performance, security, and SEO while integrating Google Analytics for tracking and reporting. - Ensure all website functions, plugins, and security patches are up to date. - Manage the content on the website, including updating and organizing listings. - Perform regular backups, troubleshoot technical issues, and optimize website speed."
94,"I want to repackage this repo: https://github.com/kolbytn/mindcraft The point is to make it easily installable for anyone who owns minecraft, without knowing anything about coding and implement some additional features for voice conversation and adding key validation so that people will basically have to buy a license to use the software with subscription. I can explain more details in our call."
95,"We are seeking a skilled web developer to create an engaging and high-converting landing page for our AI platform. The ideal candidate will have experience in designing user-friendly interfaces, optimizing for SEO, and incorporating effective call-to-action elements. If you have a passion for AI and can translate complex ideas into a simple yet compelling web experience, we want to hear from you!"
96,"We are seeking a skilled web developer to create a one-page e-commerce website where products can be easily added using affiliate links. The site should have an attractive design, user-friendly interface, and responsive layout for optimal viewing on all devices. Experience in e-commerce platforms and knowledge of affiliate marketing is essential. If you have a portfolio showcasing similar projects, please share it with your proposal."
97,"About AI Legal Assistant We are the leading AI-powered platform for law firms and in-house legal teams. We help lawyers draft, review, and manage documents in a fraction of the time—boosting productivity, reducing errors, and delivering smarter outcomes for clients. We’re a fast-growing B2B SaaS team backed by top investors, and we’re now looking for a specialist to give our product a pixel-perfect polish. ⸻ The Role As our UI Clean-Up & Standardization Designer, you will: • Audit & Assess: Review every screen, component, and pattern across our web app to identify inconsistencies in spacing, typography, color usage, and visual hierarchy. • Standardize & Systemize: Create or refine our design tokens (spacing scale, font scales, color palette, iconography) so that every element—from buttons and inputs to cards and tables—follows a unified set of rules. • Polish & Deliver: Apply those rules across existing UI to achieve a cohesive, accessible, and delightfully “easy” aesthetic. Produce high-fidelity mocks and handoff specs for engineering. • Document & Handoff: Maintain updated Figma libraries and written guidelines so that future UI work is consistent by default. This is a short-term, high-impact engagement (2–3 months) focused entirely on UI consistency and polish, with the option to transition into a full-time product design role afterward. ⸻ What We’re Looking For • Experience: – 4+ years working on UI clean-ups or design system roll-outs for a mature web application. – Proven ability to audit and drive consistency across large, existing codebases/design libraries. • Technical Skills: – Expert in Figma or similar design software (components, variants, auto-layout, design tokens). – Strong understanding of CSS fundamentals (spacing, typography, color variables). – Familiarity with Storybook or similar component explorers is a plus. • Design Craft: – A keen eye for detail—spacing, alignment, font hierarchy, color contrast. – Ability to translate high-level design tokens into pixel-perfect implementations. • Soft Skills: – Highly self-directed and organized—this is a targeted, deadline-driven engagement. – Excellent communicator—able to clearly document standards and hand off to engineers. – Collaborative mindset—comfortable partnering with product managers and developers. ⸻ What You’ll Gain • Hands-on impact: You’ll leave our product with a clean, cohesive, and delightful UI. • Fast feedback loop: Work tightly with our front-end team to see your standards implemented live. • Growth opportunity: Impress us, and the role can convert to a permanent, senior UI/UX designer position. • Competitive contractor rate. ⸻ How to Apply: Please send us: 1. Your résumé 2. A brief note on a past project where you standardized an existing UI 3. Links to your portfolio"
98,I need to build a website for my consulting agency and represent all services and portfolio of my company. Let's talk about it
99,"🎯 UI/UX Designer – Corporate Web & App Design (Figma + UX Strategy) Description: We’re hiring a UI/UX Designer with proven experience designing for corporate websites and enterprise web applications. This is a part-time, long-term remote role. You’ll work on diverse projects including software platforms, websites, dashboards, and more. 🔹 Please Note: 📌 Proposals without a portfolio or samples of corporate work will not be considered. We require concrete examples (live links, screenshots, or case studies). ✅ Who We Are: Convertec is a global tech consulting firm providing services in AI, software development, e-commerce, and digital transformation. We design strategic digital experiences that drive business outcomes. 🎨 What You’ll Do: Design high-fidelity UI mockups and UX wireframes in Figma Translate business objectives into intuitive interfaces Create sitemaps, user flows, and interaction models Ensure brand consistency, accessibility, and responsiveness Work closely with developers for seamless handoff Contribute to landing pages, SaaS dashboards, and corporate web projects 🔍 Required Skills: 5+ years of UI/UX design experience Must have worked on corporate or large-scale projects Deep knowledge of user behavior, conversion, accessibility, mobile-first design Mastery in Figma (auto-layouts, components, design systems) Strong understanding of UX research, testing, and iteration Ability to think creatively and strategically Excellent English communication ⭐ Nice to Have: Knowledge of HTML/CSS for dev handoff Worked with B2B tech, SaaS, or agency projects Experience designing for AI/data-driven platforms 📩 To Apply, Include: Portfolio or samples of relevant corporate designs Brief summary of your UX process Your hourly rate and weekly availability Your timezone"
100,"We're seeking a freelancer to help automate a simple, internal job assignment and tracking system using a messaging bot and a spreadsheet-based database. The system should allow an admin to trigger job postings, record key job details, and enable users to claim available jobs via group interaction. The process should include updating the job status and notifying relevant parties. Some document generation and data tracking may also be involved. We already have the bot created and will provide structured message formats to work from. Key Tasks Include: Monitor structured text commands sent to the bot Parse and log specific fields (e.g., ID, recipient, location, fee) Push notifications into a group setting Track claims and update records accordingly Optional: Trigger basic document generation based on submitted info Ideal Experience: Automation platforms (low/no-code preferred) Bot message handling and structured text parsing Spreadsheet-based databases Conditional logic and data-triggered workflows Bonus if experienced in document templating or generation"
101,"MQ Team Activities Apply configuration changes to MQ software products as requested by application owner Provisioning of log files from MQ Perform restarts, startup and shutdown of the MQ Create additional QMGR on customer request Request of recovery of sources and run time data from MQ Install IBM-rated High Severity, Medium Severity and Low Severity MQ Patches during pre-approved change window, as per timeline specified in SOW Conduct MQ security compliance activities as per Client-IBM agreed security policies Perform Health Checking per agreed MQ technical specifications in the CSD Remedy of MQ Health Checking issues Configuration of MQ Objects Configuration of MQ QMGR Object Maintain operational MQ procedures Perform MQ log file rotation, pruning, and archiving Perform MQ problem determination and resolution. Problems that are determined to be at application level will be owned by the application owner. Manage MQ component administration for scope in the services baseline Perform root cause analysis of MQ infrastructure outages as in scope of service baseline Implement MQ changes as requested by customer"
102,We are building a datacenter cloud with a Juniper Network Core. I need an expert to work with on a regular basis.
103,"are seeking English speakers from various European countries to participate in a voice recording project! Who we are: Japanese startup to collect data to train AI The purpose of this project: To develop the AI smart assistance What to do: 1. Find a surgical mask 2. Download a recording app 3. Take a selfie with mask on 4. Record 168 phrases (around 30min) in a very quiet environment. *You need to submit the selfie wearing the mask for a proof. Payment: 12USD for qualified data *50% payment after submission, 50% after recordings are qualified (within 2–3 weeks) If your data is not qualified, no worries! You'll have a chance to fix your mistakes to get full payments:)"
104,"We are seeking a skilled developer to assist with deploying code to our server using Docker containers. The ideal candidate will have experience in integrating front-end applications with back-end services and setting up a PostgreSQL server. Your expertise will help streamline our development process and ensure a smooth deployment. If you're passionate about containerization and database management, we would love to hear from you. You must have experience with connecting APIs, as well as artificial intelligence libraries"
105,"Hi, someone is attacking me and my company from a fake email address. I need someone who can track down the origins of the email address, find the owner, the IP, and any other information associated with the email and provide to me."
106,Looking for someone who has Azure experience in Azure cloud services. We are a small company that needs to restructure the services that we have with Azure cloud subscriptions. Find a way to reduce the monthly fees. We really just need a working VM that we can connect to from time to time.
107,"📍 Location: Add this button to the top-right corner of invoice records inside Zoho CRM → Finance tab → Invoices (Zoho Books integration). 🛠️ Button Name: Schedule Delivery ✅ Functionality: When clicked, the button will: Open a Pop-Up Form (either built with Zoho Creator or CRM widget) Auto-fill the following fields from the current invoice record: Invoice ID (internal use only) ZIP Code from the shipping address (editable) Notes from the invoice (editable) Allow user input for: Delivery Date (calendar picker) Time From and Time To (time pickers or dropdowns) On Save, the form will: Create a Task in Zoho CRM Task Subject format: Delivery – [ZIP Code] – [Notes summary] Include all selected info in the Task Description Set Task status to Scheduled Display the task in CRM Calendar view Apply a distinct color for easy visibility (e.g., orange) 🎯 Purpose: Helps the sales/delivery team quickly schedule deliveries without leaving the invoice screen Keeps tasks organized with clear labels and timing Ensures no missed deliveries or lost communication"
108,"We are looking for a skilled freelancer to update our website records and optimize our CDN on a Windows server. Your expertise will play a vital role in enhancing website speed and performance. The ideal candidate will have experience working with Windows servers and CDN configurations. Tasks include assessing current records, implementing updates, and ensuring that all changes contribute to improved loading times. If you're passionate about optimizing web performance and have a keen eye for detail, we want to hear from you!"
109,"I am getting messages saying that emails are being blocked from being sent (usually only to new contacts) with the following error message: 'Your email has been blocked because the sender is unauthenticated. Gmail requires all senders to authenticate with either SPF or DKIM. Authentication results: DKIM = did not pass SPF = did not pass' I recently attempted email marketing setup on my new Squarespace site but I think I deleted something important in the process and can't get my head around how to fix it, so would love for someone to just come in and do it!"
110,"The job is currently milestones, if both parties will be happy with the work together we can go long term as we need someone to call to if a bug crash our site or something. The site is a profile site for loved ones who are no longer with us. QR medallions that you put on a grave are connected to those profiles, no headstone should stay as just a name and a date, but as a face, as memories, laughter, family and the options are limitless. Currently the site works but we have some bugs we and minor changes we would like to implement before going live and have a trusted dev with us. We are looking for quality, availability, fast working and fair pricing and time estimates. Please message us if you found this job interesting"
111,"We are seeking an experienced Salesforce developer to improve and update logic in our existing Aura component and controller class for a custom application. The ideal candidate will have a deep understanding of Salesforce architecture and hands-on experience with Aura components. You will be responsible for optimizing performance and ensuring the component meets our business requirements. If you have a passion for Salesforce development and can provide innovative solutions, we want to hear from you!"
112,"📍 Location: 100% Remote | Project-Based | Immediate Start 🔧 What you’ll do: - Identify and remediate real security vulnerabilities in open-source projects hosted on GitHub. - Write clear, technical explanations of the issue, its root cause, and potential risks. - Apply secure patches and create effective test cases to validate the fix. - Classify and report severity levels (Very Low to Critical). 🧠 What we’re looking for: - Proficiency in one or more of the following: Python, Java, JavaScript, Rust, C++, or Go. - Hands-on experience working with open-source projects on GitHub. - Strong attention to detail and ability to write clear, technical documentation. - Commitment of 20+ hours per week. - Immediate availability preferred. 🚀 Work on real-world security challenges, contribute to open source, and grow your impact as part of a cutting-edge cyber initiative."
113,"Hi, We have our own server with static ip. We have several apps running into to. We have disabled password based login and use only ssh key. Our servers are regularly hacked and mining apps are being run.. we removed the files, ran scan and did everything but that hacker keeps on coming up. We need a concrete solution to this. we wont provide you access, you can access using anydesk in my mac. you have find the loophole, fix it and share us entire setps so we can implement in future as well. He is targetting mostly temp and user folder. We changed password, removed password based login for the user as well. we cannot remove user as a lot of things are installed under that user and we cannot move it as it will break everything... you have to run proper scan and see how he is coming in and doing it."
114,"We are seeking an experienced Email Server Administrator to oversee our email servers. Your primary responsibility will be to manage and optimize our email infrastructure, ensuring that it is secure and efficiently configured to prevent spam triggers. You should have a strong understanding of email protocols and security measures. If you have a proven track record in maintaining email servers, troubleshooting issues, and implementing effective security measures, we would love to hear from you."
115,"We are seeking a skilled Cloud Computing Specialist to assist in the implementation and optimization of our cloud infrastructure. The ideal candidate will have experience in cloud service providers, data storage solutions, and deployment strategies. You will be responsible for ensuring our systems are scalable, secure, and efficient. If you are passionate about cloud technologies and have a solution-oriented mindset, we want to hear from you!"
116,"We are seeking an experienced professional to implement a ServiceNow Workday integration using the ServiceNow HR spoke. The ideal candidate will have a strong background in both ServiceNow and Workday environments, along with hands-on experience in HR integrations. You will be responsible for designing, configuring, and testing the integration to ensure seamless data flow between the two platforms. If you are detail-oriented, proactive, and have a passion for optimizing HR processes through technology, we want to hear from you!"
117,"We are seeking a top-level Zoho expert to help us map and redesign our business processes across the Zoho ecosystem (CRM, Flow, Analytics, Creator, Campaigns, Desk, Books, Finance, etc.). This is not a development role at this stage. The goal of this process is to produce a clear and comprehensive specification document that: Will guide future development Will enable precise, reliable KPI dashboards across departments and products Will fully leverage Zoho’s native capabilities, both in reporting and in system logic You'll work closely with our management team to: Audit existing workflows and pain points Identify structural inefficiencies (we currently operate around Leads, not Contacts) Propose a contact-centric architecture that supports multiple journeys per client Deliver a structured business & CRM architecture document for implementation Strong experience with Zoho CRM, Analytics, Campaigns, Desk, and Zoho Finance apps (Books, Subscriptions) is essential. If successful, this may lead to a second phase of implementation – but this job is focused exclusively on the strategic mapping and architecture phase."
118,"So we run Asterisk on Ubuntu version 22.04 as latest, session we are having problems with is running 20.04 (slightly older) but I doubt that is causing problems with disconnects and possible ""no audio"" issues The issue is that agent does not answer or we receive silence from him And the issue that did not hear but I told heard is that call some times end suddenly. But provider told these calls were completed with Bye All extensions and mostly all configs are in ODBC. I will extract them to Excel for you. Extensions also have ability to be changes on the fly, but for you it is mostly always on beginning of a new call when we build internal extension Please if you can fix , we can work Long Term based on Thanks"
119,We are seeking an experienced professional with a deep understanding of Windows Active Directory and Print Management to assist in the cleanup and optimization of our AD environment. The ideal candidate will have a strong background in managing multiple servers and be able to implement effective solutions for streamlining our directory services. Your expertise will help enhance efficiency and maintain a robust Active Directory infrastructure.
120,"We are seeking a highly skilled and experienced DevOps Engineer with a deep expertise in Docker and containerization technologies. You will be instrumental in designing, implementing, and maintaining our Docker infrastructure to ensure efficient, scalable, and reliable deployment of our applications and services. You will work closely with development and operations teams to streamline our CI/CD pipelines and optimize our overall development lifecycle. Responsibilities: * Design, implement, and manage robust and scalable Docker environments for development, testing, and production. * Develop and maintain Dockerfiles, Docker Compose files, and other container configuration. * Implement and manage container orchestration platforms such as Kubernetes or Docker. We look forward to hearing from you!"
121,"Role Overview: We are seeking a highly skilled Senior MLOps Engineer to architect and implement robust machine learning operations on Google Cloud Platform (GCP). The ideal candidate will possess deep expertise in deploying and managing Redis for low-latency online inference, ensuring seamless integration and optimal performance of our machine learning models. Key Responsibilities: Architectural Design: Develop and oversee the architecture for deploying machine learning models on GCP, ensuring scalability, reliability, and security. Redis Deployment: Lead the deployment and optimization of Redis instances for real-time inference, focusing on achieving ultra-low latency and high availability. Infrastructure Management: Manage and enhance cloud infrastructure, including Compute Engine, Kubernetes Engine, and Cloud Memorystore, to support machine learning workflows. CI/CD Pipelines: Design and implement continuous integration and continuous deployment pipelines for automated model training and deployment. Monitoring and Optimization: Establish monitoring systems to track model performance, system health, and resource utilization; proactively address issues to maintain optimal operations. Collaboration: Work closely with data scientists, pipeline engineers, and DevOps teams to ensure seamless integration of machine learning models into production environments. Qualifications: Experience: Minimum of 5 years in MLOps or related fields, with a proven track record of deploying machine learning models in production environments. Technical Skills: - Proficiency in GCP services, including Compute Engine, Kubernetes Engine, and Cloud Memorystore. - Extensive experience with Redis, particularly in configuring and optimizing for low-latency applications. - Strong understanding of containerization technologies (Docker, Kubernetes). - Experience with CI/CD tools and practices. - Certifications: Google Cloud Professional Machine Learning Engineer certification is highly preferred. Education: Bachelor’s degree in Computer Science, Engineering, or a related field; advanced degrees are a plus."
122,"I am looking for an experience LINUX admin, that can get me access to a running python script via IP and Domain URL. I think the missing component right now is the SSL Certificate on the Linux Server. This should be a quick Project."
123,"We are seeking a skilled professional to help us with our existing ConnectWise Manage platform. The ideal candidate will have experience with ticket statuses and board options within ConnectWise. Knowledge of ConnectWise RMM is a plus, as we anticipate future work in that area. Your expertise will play a crucial role in optimizing our workflow and enhancing our service delivery. If you're detail-oriented and have a solid understanding of ConnectWise systems, we want to hear from you!"
124,"Seeking a skilled cybersecurity expert or ethical hacker to assist with a phone-related investigation. The ideal candidate should have experience in mobile device forensics, data recovery, and identifying potential security breaches. This task involves analyzing activity for suspicious behavior or unauthorized access. All work must comply with legal and ethical standards. Confidentiality is a must. If you have expertise in mobile security and digital investigations, please reach out with your qualifications."
125,"We are in need to setup SQL to SQL replication, our environment runs in a Windows Server VM in Azure running SQL Data Center 2022, we've tried ourselves with no luck, we are missing something we don't know and need help to do it."
